Season,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts
2010-11,1,Manchester United,38,23,11,4,78,37,41,80
2010-11,2,Chelsea,38,21,8,9,69,33,36,71
2010-11,3,Manchester City,38,21,8,9,60,33,27,71
2010-11,4,Arsenal,38,19,11,8,72,43,29,68
2010-11,5,Tottenham Hotspur,38,16,14,8,55,46,9,62
2010-11,6,Liverpool,38,17,7,14,59,44,15,58
2010-11,7,Everton,38,13,15,10,51,45,6,54
2010-11,8,Fulham,38,11,16,11,49,43,6,49
2010-11,9,Aston Villa,38,12,12,14,48,59,-11,48
2010-11,10,Sunderland,38,12,11,15,45,56,-11,47
2010-11,11,West Bromwich Albion,38,12,11,15,56,71,-15,47
2010-11,12,Newcastle United,38,11,13,14,56,57,-1,46
2010-11,13,Stoke City,38,13,7,18,46,48,-2,46
2010-11,14,Bolton Wanderers,38,12,10,16,52,56,-4,46
2010-11,15,Blackburn Rovers,38,11,10,17,46,59,-13,43
2010-11,16,Wigan Athletic,38,9,15,14,40,61,-21,42
2010-11,17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40
2010-11,18,Birmingham City,38,8,15,15,37,58,-21,39
2010-11,19,Blackpool,38,10,9,19,55,78,-23,39
2010-11,20,West Ham United,38,7,12,19,43,70,-27,33
2011-12,1,Manchester City,38,28,5,5,93,29,64,89
2011-12,2,Manchester United,38,28,5,5,89,33,56,89
2011-12,3,Arsenal,38,21,7,10,74,49,25,70
2011-12,4,Tottenham Hotspur,38,20,9,9,66,41,25,69
2011-12,5,Newcastle United,38,19,8,11,56,51,5,65
2011-12,6,Chelsea,38,18,10,10,65,46,19,64
2011-12,7,Everton,38,15,11,12,50,40,10,56
2011-12,8,Liverpool,38,14,10,14,47,40,7,52
2011-12,9,Fulham,38,14,10,14,48,51,-3,52
2011-12,10,West Bromwich Albion,38,13,8,17,45,52,-7,47
2011-12,11,Swansea City,38,12,11,15,44,51,-7,47
2011-12,12,Norwich City,38,12,11,15,52,66,-14,47
2011-12,13,Sunderland,38,11,12,15,45,46,-1,45
2011-12,14,Stoke City,38,11,12,15,36,53,-17,45
2011-12,15,Wigan Athletic,38,11,10,17,42,62,-20,43
2011-12,16,Aston Villa,38,7,17,14,37,53,-16,38
2011-12,17,Queens Park Rangers,38,10,7,21,43,66,-23,37
2011-12,18,Bolton Wanderers,38,10,6,22,46,77,-31,36
2011-12,19,Blackburn Rovers,38,8,7,23,48,78,-30,31
2011-12,20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25
2012-13,1,Manchester United,38,28,5,5,86,43,43,89
2012-13,2,Manchester City,38,23,9,6,66,34,32,78
2012-13,3,Chelsea,38,22,9,7,75,39,36,75
2012-13,4,Arsenal,38,21,10,7,72,37,35,73
2012-13,5,Tottenham Hotspur,38,21,9,8,66,46,20,72
2012-13,6,Everton,38,16,15,7,55,40,15,63
2012-13,7,Liverpool,38,16,13,9,71,43,28,61
2012-13,8,West Bromwich Albion,38,14,7,17,53,57,-4,49
2012-13,9,Swansea City,38,11,13,14,47,51,-4,46
2012-13,10,West Ham United,38,12,10,16,45,53,-8,46
2012-13,11,Norwich City,38,10,14,14,41,58,-17,44
2012-13,12,Fulham,38,11,10,17,50,60,-10,43
2012-13,13,Stoke City,38,9,15,14,34,45,-11,42
2012-13,14,Southampton,38,9,14,15,49,60,-11,41
2012-13,15,Aston Villa,38,10,11,17,47,69,-22,41
2012-13,16,Newcastle United,38,11,8,19,45,68,-23,41
2012-13,17,Sunderland,38,9,12,17,41,54,-13,39
2012-13,18,Wigan Athletic,38,9,9,20,47,73,-26,36
2012-13,19,Reading,38,6,10,22,43,73,-30,28
2012-13,20,Queens Park Rangers,38,4,13,21,30,60,-30,25
2013-14,1,Manchester City,38,27,5,6,102,37,65,86
2013-14,2,Liverpool,38,26,6,6,101,50,51,84
2013-14,3,Chelsea,38,25,7,6,71,27,44,82
2013-14,4,Arsenal,38,24,7,7,68,41,27,79
2013-14,5,Everton,38,21,9,8,61,39,22,72
2013-14,6,Tottenham Hotspur,38,21,6,11,55,51,4,69
2013-14,7,Manchester United,38,19,7,12,64,43,21,64
2013-14,8,Southampton,38,15,11,12,54,46,8,56
2013-14,9,Stoke City,38,13,11,14,45,52,-7,50
2013-14,10,Newcastle United,38,15,4,19,43,59,-16,49
2013-14,11,Crystal Palace,38,13,6,19,33,48,-15,45
2013-14,12,Swansea City,38,11,9,18,54,54,0,42
2013-14,13,West Ham United,38,11,7,20,40,51,-11,40
2013-14,14,Sunderland,38,10,8,20,41,60,-19,38
2013-14,15,Aston Villa,38,10,8,20,39,61,-22,38
2013-14,16,Hull City,38,10,7,21,38,53,-15,37
2013-14,17,West Bromwich Albion,38,7,15,16,43,59,-16,36
2013-14,18,Norwich City,38,8,9,21,28,62,-34,33
2013-14,19,Fulham,38,9,5,24,40,85,-45,32
2013-14,20,Cardiff City,38,7,9,22,32,74,-42,30
2014-15,1,Chelsea,38,26,9,3,73,32,41,87
2014-15,2,Manchester City,38,24,7,7,83,38,45,79
2014-15,3,Arsenal,38,22,9,7,71,36,35,75
2014-15,4,Manchester United,38,20,10,8,62,37,25,70
2014-15,5,Tottenham Hotspur,38,19,7,12,58,53,5,64
2014-15,6,Liverpool,38,18,8,12,52,48,4,62
2014-15,7,Southampton,38,18,6,14,54,33,21,60
2014-15,8,Swansea City,38,16,8,14,46,49,-3,56
2014-15,9,Stoke City,38,15,9,14,48,45,3,54
2014-15,10,Crystal Palace,38,13,9,16,47,51,-4,48
2014-15,11,Everton,38,12,11,15,48,50,-2,47
2014-15,12,West Ham United,38,12,11,15,44,47,-3,47
2014-15,13,West Bromwich Albion,38,11,11,16,38,51,-13,44
2014-15,14,Leicester City,38,11,8,19,46,55,-9,41
2014-15,15,Newcastle United,38,10,9,19,40,63,-23,39
2014-15,16,Sunderland,38,7,17,14,31,53,-22,38
2014-15,17,Aston Villa,38,10,8,20,31,57,-26,38
2014-15,18,Hull City,38,8,11,19,33,51,-18,35
